"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"전라남도 해남군 송지면(4682034000)","6,440","6,440","38","38","34","25","30","39","28","40","39","22","39","30","41","33","35","38","38","60","52","59","69","60","56","53","50","43","62","41","44","33","51","47","40","36","45","50","54","48","57","53","56","66","59","64","57","71","78","78","85","99","94","93","101","109","101","115","130","124","148","141","139","130","130","134","129","89","96","96","80","108","108","93","119","101","119","75","139","102","105","115","88","95","85","67","62","43","40","33","23","16","10","13","18","5","2","5","2","4","0","1","2"
"전라남도 해남군 북평면(4682035000)","2,975","2,975","10","15","15","14","11","11","14","9","12","9","13","16","11","16","21","21","25","24","25","32","27","27","19","23","25","24","17","11","14","11","12","14","9","24","17","11","26","19","19","15","20","21","19","27","24","28","29","33","40","42","35","43","47","51","39","49","50","57","53","73","71","46","71","52","57","49","46","64","52","59","55","59","60","40","57","61","73","62","49","58","59","53","47","44","31","19","20","23","20","15","11","6","2","5","2","2","2","2","1","1","1"
"전라남도 해남군 북일면(4682036000)","2,133","2,133","9","9","7","7","6","5","6","3","6","9","2","9","8","12","9","9","8","22","28","14","19","15","9","14","12","18","9","12","7","6","5","9","12","3","10","13","14","16","10","19","13","9","25","13","18","19","25","27","29","28","32","21","27","42","34","35","35","31","46","43","40","52","42","31","50","40","43","38","38","40","48","44","51","27","42","28","58","44","43","48","57","32","48","27","34","20","18","12","18","12","8","11","4","3","2","4","2","1","0","0","1"
"전라남도 해남군 옥천면(4682037000)","3,163","3,163","22","15","9","12","12","6","12","9","16","8","19","9","18","17","20","18","11","13","32","28","22","26","29","25","22","26","18","21","12","16","13","12","8","13","14","13","22","12","20","18","24","30","29","29","25","40","47","41","41","47","45","50","57","56","56","47","51","52","67","79","54","52","68","58","47","45","61","54","52","61","57","52","51","44","55","49","77","64","78","68","58","54","40","45","47","28","22","24","21","17","15","17","6","8","8","5","7","3","3","1","6"
"전라남도 해남군 계곡면(4682038000)","2,312","2,312","8","19","10","14","9","13","4","9","9","9","5","13","7","8","11","13","9","7","9","8","10","8","11","12","15","10","9","11","15","12","11","17","6","15","11","17","11","18","19","22","16","21","25","20","15","25","31","25","21","27","23","25","29","31","36","38","34","33","52","49","45","43","51","40","40","47","49","47","42","42","45","43","29","34","31","32","57","65","50","46","62","48","54","43","34","37","21","19","19","25","8","4","6","8","4","4","2","1","0","0","5"
"전라남도 해남군 마산면(4682039000)","2,586","2,586","11","13","14","13","12","10","8","14","13","7","20","15","15","14","12","11","12","12","16","20","21","17","25","19","20","17","13","10","14","9","9","9","16","13","18","9","13","13","22","24","23","23","21","25","18","29","30","22","28","31","44","38","48","47","42","46","44","46","43","58","57","52","46","32","49","34","35","59","42","51","40","52","46","41","45","36","59","72","43","53","55","49","40","26","37","23","17","26","23","19","7","11","8","2","4","2","5","1","3","0","5"
"전라남도 해남군 황산면(4682040000)","5,167","5,167","27","32","28","25","21","28","30","23","22","17","21","29","29","26","28","19","27","36","42","51","33","41","35","31","30","24","30","29","28","26","20","22","31","33","40","37","40","47","44","43","35","37","37","38","43","45","45","51","53","68","75","86","75","79","81","77","114","109","134","147","140","102","116","108","100","105","102","122","77","97","101","87","94","81","61","52","116","97","87","109","74","53","71","60","59","60","35","32","27","18","15","13","10","8","5","3","8","1","2","0","5"
"전라남도 해남군 산이면(4682041000)","4,084","4,084","41","27","24","31","16","16","31","13","25","24","20","18","16","12","17","20","30","22","30","31","34","42","34","38","31","22","25","24","27","30","29","25","30","26","19","31","36","38","28","40","36","42","36","44","27","48","58","51","51","49","51","61","66","57","95","51","76","76","93","94","92","73","76","81","70","52","60","69","52","81","71","81","78","65","86","53","80","70","66","72","60","38","43","52","31","38","22","40","20","25","16","6","5","7","3","2","5","4","2","1","1"
"전라남도 해남군 문내면(4682042000)","4,244","4,244","29","29","21","24","20","23","22","24","23","22","35","22","20","20","26","23","22","23","33","46","36","35","41","27","33","23","35","29","23","33","23","24","22","33","27","22","31","30","30","41","32","44","35","40","28","44","43","55","59","48","66","60","65","82","67","67","81","77","93","102","105","86","94","75","85","60","70","88","68","75","64","80","81","62","79","56","103","79","60","78","67","48","40","46","30","28","29","26","23","16","9","13","5","8","5","3","2","0","3","2","0"
"전라남도 해남군 화원면(4682043000)","3,764","3,764","23","26","12","13","8","20","17","12","23","11","24","21","19","15","20","12","17","30","33","32","28","39","36","38","22","26","27","26","37","26","19","17","27","25","17","26","37","32","34","37","39","41","33","27","31","44","49","50","51","57","46","60","57","61","62","57","66","55","94","68","89","78","86","93","61","64","78","61","58","75","60","66","70","47","50","58","59","55","63","63","55","51","52","39","41","36","24","25","18","19","12","10","9","4","3","5","6","2","1","3","3"
"전라남도 영암군 (4683000000)","54,178","54,178","339","375","370","409","402","404","433","413","458","393","434","403","445","360","406","468","439","543","630","638","592","587","571","530","505","455","469","432","380","394","376","408","458","457","483","549","646","696","647","703","652","655","635","700","702","811","872","860","898","853","942","886","867","942","894","882","1,006","904","1,046","1,008","902","868","811","755","813","638","640","654","664","681","618","648","645","530","643","560","699","771","635","678","597","535","497","438","427","348","298","237","187","159","125","82","74","41","37","30","39","7","12","10","30"
"전라남도 영암군 영암읍(4683025000)","8,499","8,499","60","55","58","72","73","68","77","81","86","67","83","73","81","64","67","93","77","103","120","130","97","109","99","93","83","86","79","76","60","71","66","60","81","66","76","90","81","105","95","106","83","85","100","124","112","131","113","113","131","127","152","127","142","147","163","130","165","135","194","145","133","125","109","120","122","99","107","95","90","115","95","113","91","77","81","70","115","102","78","85","84","75","59","55","61","36","45","39","27","20","26","16","10","8","8","8","9","0","1","2","2"
"전라남도 영암군 삼호읍(4683025300)","13,572","13,572","116","143","153","149","154","166","173","164","181","168","151","155","160","148","147","178","147","189","183","175","153","176","128","131","126","122","134","108","116","104","104","127","148","147","147","218","233","256","245","269","270","253","214","265","242","271","296","295","274","251","273","228","211","217","202","201","204","202","222","198","173","159","138","132","130","100","102","120","91","97","100","86","88","79","94","54","72","74","64","67","49","57","43","38","46","32","23","15","16","8","14","7","4","5","2","2","3","1","2","0","4"
"전라남도 영암군 삼호읍서부출장소(4683025400)","7,185","7,185","66","68","72","94","79","93","92","90","98","74","100","84","77","61","77","68","74","83","105","110","96","92","126","95","97","83","85","72","60","71","77","68","86","103","109","108","147","147","142","138","143","134","127","98","128","141","174","147","171","163","168","146","152","161","131","110","117","107","103","90","72","79","46","48","44","42","31","20","29","39","30","20","19","15","27","19","27","22","19","27","17","16","12","17","11","7","11","6","9","4","7","4","3","3","1","1","1","1","0","1","0"
"전라남도 영암군 덕진면(4683031000)","1,953","1,953","8","10","9","8","8","8","10","8","5","6","11","8","11","5","13","9","13","15","15","16","15","12","13","22","8","12","20","17","13","11","13","7","7","15","13","15","21","13","3","12","14","12","19","18","17","20","25","23","15","25","22","31","25","35","36","39","39","35","31","37","42","25","33","40","31","30","38","29","32","34","25","31","29","34","38","29","39","36","34","37","29","36","48","33","34","29","23","25","9","11","10","2","7","3","2","3","1","0","2","0","4"
"전라남도 영암군 금정면(4683032000)","2,132","2,132","10","3","5","7","7","3","6","6","6","6","5","5","6","3","6","11","8","18","16","13","21","17","11","15","14","14","16","17","6","12","9","11","11","13","13","9","10","15","9","14","9","12","19","18","25","27","21","27","28","29","41","36","37","41","41","38","42","33","39","47","39","52","46","36","54","36","39","30","32","42","33","26","46","32","43","50","42","46","53","50","40","35","33","30","26","29","17","15","19","14","7","6","2","3","4","3","1","2","1","0","1"
"전라남도 영암군 신북면(4683033000)","3,922","3,922","23","17","11","11","17","10","13","12","16","10","16","23","30","18","19","22","22","23","36","31","40","27","28","31","30","25","32","24","29","23","22","25","21","32","25","22","26","41","33","41","24","24","40","28","41","46","48","54","54","32","51","61","71","59","80","54","92","81","82","95","87","85","69","70","94","76","53","77","68","74","75","81","70","52","61","48","75","76","61","69","47","51","55","52","53","34","35","25","18","13","10","12","8","2","2","1","3","0","0","0","6"
"전라남도 영암군 시종면(4683034000)","3,754","3,754","11","17","15","18","12","13","9","7","12","11","14","12","16","7","16","19","14","18","36","32","27","35","36","26","35","23","21","22","22","17","27","22","22","13","19","19","31","18","28","33","32","29","23","29","33","41","44","42","49","38","52","62","47","57","71","71","79","51","83","87","81","90","77","97","95","62","71","71","69","76","69","58","66","46","69","63","69","98","83","78","73","47","52","43","42","40","30","22","21","19","15","13","4","6","3","0","7","0","2","0","2"
"전라남도 영암군 도포면(4683035000)","2,363","2,363","6","7","5","10","5","6","7","7","7","7","7","4","7","8","7","12","13","20","20","23","27","24","28","23","20","12","20","18","16","18","13","18","12","11","6","15","17","15","17","10","12","19","15","17","14","27","26","29","28","31","31","40","40","44","27","49","61","52","51","70","48","57","51","38","40","33","38","48","43","43","32","37","40","31","44","39","44","59","38","54","56","33","38","33","34","19","21","15","11","11","4","2","5","1","2","2","3","0","2","0","3"
"전라남도 영암군 군서면(4683036000)","3,305","3,305","8","15","10","14","18","10","10","12","14","15","16","9","18","18","14","16","21","19","33","40","38","25","32","32","25","26","17","27","20","19","12","19","22","14","23","14","26","20","20","23","24","23","26","27","29","34","39","30","44","50","41","40","36","69","41","58","63","76","76","81","70","55","76","55","58","33","43","52","59","52","64","62","65","50","67","72","69","74","63","66","60","44","38","39","41","41","34","24","21","25","8","7","9","5","5","1","2","0","2","1","2"
"전라남도 영암군 서호면(4683037000)","2,023","2,023","11","11","12","8","10","9","6","5","7","9","3","4","7","4","6","10","13","11","14","18","16","14","17","17","14","10","9","10","11","13","5","15","12","13","17","6","18","14","14","15","5","25","7","23","11","20","17","15","30","26","33","31","28","23","23","24","43","33","41","39","47","29","44","31","49","27","39","32","40","38","24","34","38","32","37","41","51","62","43","44","44","48","36","30","33","23","12","19","15","9","6","3","10","3","3","2","4","1","0","2","3"
"전라남도 영암군 학산면(4683038000)","3,063","3,063","9","17","12","13","11","10","18","12","17","11","15","18","18","11","24","21","27","24","37","36","38","36","30","24","38","20","17","28","16","19","20","15","17","16","16","17","10","29","23","22","18","24","21","33","27","26","31","48","51","43","45","46","51","54","47","54","54","57","65","60","60","64","66","51","54","54","45","42","54","38","39","59","51","47","54","36","57","61","50","46","49","55","43","40","25","35","30","17","9","16","12","7","8","2","3","6","4","2","0","3","2"
"전라남도 영암군 미암면(4683039000)","2,407","2,407","11","12","8","5","8","8","12","9","9","9","13","8","14","13","10","9","10","20","15","14","24","20","23","21","15","22","19","13","11","16","8","21","19","14","19","16","26","23","18","20","18","15","24","20","23","27","38","37","23","38","33","38","27","35","32","54","47","42","59","59","50","48","56","37","42","46","34","38","57","33","32","41","42","35","28","39","39","61","49","55","49","38","40","28","21","23","17","15","12","9","6","3","4","0","2","1","1","0","0","1","1"
"전라남도 무안군 (4684000000)","81,488","81,488","400","490","626","654","787","779","908","941","929","912","896","928","850","820","818","849","842","862","1,037","970","980","990","919","883","795","801","694","719","663","631","682","634","720","804","893","983","1,110","1,253","1,297","1,262","1,228","1,247","1,224","1,164","1,242","1,294","1,324","1,323","1,313","1,311","1,372","1,254","1,155","1,303","1,169","1,105","1,276","1,176","1,388","1,361","1,197","1,171","1,077","1,026","1,054","876","853","1,015","860","868","848","860","823","708","763","611","819","921","731","732","637","620","486","469","385","374","318","225","177","213","141","97","61","64","33","26","39","15","14","7","34"
"전라남도 무안군 무안읍(4684025000)","10,976","10,976","47","56","64","71","89","73","89","85","107","84","111","105","109","103","103","119","115","137","155","171","177","206","168","147","140","142","108","103","101","96","90","87","84","84","95","105","112","115","149","129","129","159","141","130","184","154","199","178","169","200","192","197","172","200","177","166","190","176","211","197","168","175","166","170","135","127","132","158","122","110","126","126","116","96","97","86","106","115","93","92","77","66","67","47","45","47","37","32","22","19","18","8","2","8","3","2","4","2","0","0","2"
"전라남도 무안군 일로읍(4684025300)","6,724","6,724","13","13","24","24","31","30","28","42","47","41","46","35","30","33","32","43","47","47","60","52","74","58","69","55","67","60","60","56","36","35","34","38","40","49","41","52","40","63","48","70","73","66","50","68","84","77","92","88","99","111","100","113","93","120","118","117","127","120","149","150","152","124","112","123","118","130","100","136","115","114","111","117","101","105","98","69","132","132","99","108","81","82","73","75","56","55","57","41","26","25","21","12","10","9","8","6","4","4","3","2","0"
