"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"전라남도 화순군 한천면영외출장소(4679031500)","447","447","1","1","1","0","1","2","1","1","5","0","1","2","2","0","1","3","3","2","0","2","0","3","3","1","3","0","1","1","2","2","1","2","2","0","2","4","4","7","4","1","3","4","3","3","3","5","4","4","8","4","7","7","7","5","5","5","18","8","6","7","20","8","7","7","8","12","7","8","6","7","8","9","16","4","12","10","19","13","12","11","6","7","8","3","8","2","3","4","3","4","0","0","2","1","1","3","0","0","0","0","0"
"전라남도 화순군 춘양면(4679032000)","1,881","1,881","1","4","0","4","6","8","5","6","5","6","11","10","9","8","5","7","8","2","17","16","11","8","20","18","12","11","13","10","6","12","11","6","6","9","10","4","13","14","12","14","6","12","10","12","17","14","18","18","23","12","31","22","29","45","39","39","33","35","53","38","37","27","31","31","39","34","28","34","27","34","24","53","26","30","32","29","32","60","36","44","41","40","48","35","37","20","23","16","21","18","9","5","4","5","1","5","1","0","0","0","0"
"전라남도 화순군 청풍면(4679033000)","1,065","1,065","3","3","5","2","4","2","2","3","3","3","6","1","0","4","1","4","1","3","4","5","7","7","4","9","9","4","3","6","7","4","4","5","1","4","1","4","9","5","4","2","5","7","4","9","6","5","6","7","15","10","16","17","20","19","15","20","24","25","27","19","17","16","22","20","27","12","17","15","20","21","16","25","17","12","20","16","26","24","26","42","31","29","21","17","24","21","19","15","11","9","6","4","3","4","1","0","2","0","0","1","2"
"전라남도 화순군 이양면(4679034000)","1,869","1,869","10","6","2","7","2","3","2","3","3","3","5","3","6","2","6","9","5","11","8","17","11","9","10","10","7","9","10","13","10","11","7","8","12","14","10","6","9","15","11","14","10","15","9","15","18","14","22","24","32","19","20","29","26","28","28","44","41","34","54","44","31","42","35","29","37","36","33","35","30","34","32","53","43","21","27","20","53","45","42","43","44","32","33","23","35","28","21","18","13","23","8","2","3","7","3","2","2","2","1","0","3"
"전라남도 화순군 능주면(4679035000)","3,362","3,362","12","11","12","10","13","14","12","17","10","20","12","14","14","23","17","32","35","36","39","40","28","36","34","40","30","31","37","22","28","31","30","25","14","24","19","29","22","26","26","41","33","21","34","29","35","44","27","30","49","49","45","43","44","52","67","57","62","81","87","90","76","89","85","57","63","53","50","43","44","61","56","59","45","36","42","42","49","67","46","44","45","43","39","29","33","23","23","16","8","17","8","5","6","5","6","2","2","0","0","0","0"
"전라남도 화순군 도곡면(4679036000)","2,844","2,844","7","9","7","8","9","10","9","6","14","11","18","10","12","8","7","12","18","12","27","16","18","25","25","18","23","22","25","19","15","20","18","15","15","11","14","14","22","32","27","24","17","30","20","20","30","24","32","38","41","44","48","40","39","52","58","53","57","57","75","73","76","55","72","61","69","42","52","56","42","49","37","41","48","22","43","36","55","52","44","37","44","46","53","38","37","33","13","26","15","16","12","12","7","13","3","3","2","1","0","0","1"
"전라남도 화순군 도암면(4679037000)","1,454","1,454","2","1","1","4","5","2","4","4","3","5","3","4","3","10","4","8","4","6","5","7","7","8","9","14","7","2","7","15","13","8","8","4","6","7","9","6","2","6","5","6","7","7","15","9","8","12","17","15","16","21","25","22","22","23","25","24","32","28","31","39","35","31","35","33","26","21","19","32","23","34","20","26","25","27","24","34","34","57","42","33","31","26","28","25","15","15","15","17","5","3","9","3","4","4","2","1","1","1","2","1","3"
"전라남도 화순군 이서면(4679038000)","979","979","1","4","0","3","0","1","1","2","0","2","3","3","3","4","1","2","3","3","8","6","5","4","12","6","3","14","12","12","14","6","4","7","7","2","4","4","7","6","7","3","3","4","5","5","3","10","10","14","20","16","21","13","14","15","14","27","25","23","28","20","25","16","18","17","28","16","16","17","15","21","12","24","15","3","29","20","20","21","18","16","14","20","20","14","17","8","8","8","3","7","3","5","0","2","1","1","0","0","0","0","2"
"전라남도 화순군 북면(4679039000)","1,601","1,601","0","3","2","3","5","2","7","5","3","5","4","7","8","6","5","9","5","7","7","8","6","9","5","7","11","9","12","11","10","7","12","4","3","5","8","9","4","6","5","10","12","8","7","14","9","14","15","19","24","18","17","20","32","32","29","28","44","31","48","32","32","37","32","30","40","28","24","18","22","32","25","34","44","22","26","33","55","55","31","36","36","35","28","29","22","18","8","14","7","12","10","12","0","2","1","1","1","1","0","0","1"
"전라남도 화순군 동복면(4679040000)","1,677","1,677","2","3","5","4","10","1","5","3","2","4","5","10","6","4","8","6","7","9","10","14","8","16","9","24","16","8","9","10","7","9","5","12","4","5","5","7","12","12","5","7","10","10","13","11","12","21","18","18","22","22","22","23","32","18","31","31","37","32","31","25","49","36","27","22","38","38","22","29","31","36","33","34","28","19","32","29","59","45","30","35","37","38","24","29","15","23","14","14","12","19","11","4","3","4","0","4","2","1","0","2","2"
"전라남도 화순군 남면(4679041000)","2,222","2,222","10","8","8","2","5","4","4","3","4","4","4","6","7","3","8","8","10","9","7","18","18","17","14","11","17","27","18","22","17","21","8","17","14","12","11","16","12","6","19","14","14","13","12","12","20","26","22","21","20","29","38","35","33","46","49","33","38","46","59","45","50","52","51","44","53","35","32","39","36","32","36","36","47","25","41","41","63","63","57","45","47","38","36","32","25","19","13","15","13","16","7","6","7","1","5","1","6","0","1","0","2"
"전라남도 화순군 동면(4679042000)","3,509","3,509","10","8","6","11","9","8","8","19","9","22","13","21","10","9","25","19","20","17","19","34","28","36","37","26","33","37","29","34","35","18","23","24","18","20","20","19","24","19","19","16","26","32","25","26","31","39","54","43","57","49","56","46","76","76","70","61","83","95","91","86","85","85","61","56","62","52","56","63","49","59","45","57","46","34","54","53","61","73","60","65","60","41","62","56","27","29","25","21","22","15","10","7","7","3","1","1","3","2","0","2","5"
"전라남도 장흥군 (4680000000)","38,959","38,959","186","151","180","196","228","225","253","244","255","228","253","275","263","243","260","317","331","365","429","399","410","427","361","380","352","349","306","284","261","265","260","246","261","257","253","302","352","377","382","396","317","344","356","372","406","466","506","521","608","552","636","581","581","658","660","605","707","679","794","764","750","760","638","639","689","515","506","594","543","543","588","630","588","432","486","452","679","656","566","590","585","526","468","458","407","330","290","244","199","208","144","75","73","53","33","37","43","15","15","6","31"
"전라남도 장흥군 장흥읍(4680025000)","15,658","15,658","109","100","111","127","147","155","167","159","158","136","144","169","157","145","140","167","169","192","229","199","217","204","183","169","173","172","153","151","118","136","130","132","141","139","141","173","186","235","220","207","182","180","166","199","206","212","245","247","284","250","273","247","223","254","243","226","262","239","275","270","267","270","216","217","214","169","157","186","160","168","169","170","168","109","151","116","161","161","130","118","138","122","105","97","106","90","66","61","44","52","45","20","18","14","11","11","10","5","5","0","18"
"전라남도 장흥군 관산읍(4680025300)","5,154","5,154","17","8","11","14","18","16","15","16","21","23","34","27","31","27","23","38","31","33","46","44","39","50","42","51","31","39","44","25","33","28","25","23","28","35","33","28","46","35","31","38","32","33","42","35","44","64","46","47","56","60","79","70","77","92","89","95","104","122","92","115","91","109","92","104","110","80","79","98","90","97","90","99","109","71","82","80","114","99","94","82","88","94","72","83","72","53","54","34","42","37","16","13","8","9","4","4","4","3","2","1","0"
"전라남도 장흥군 대덕읍(4680025600)","3,652","3,652","10","16","11","15","17","12","19","24","22","18","18","20","21","14","18","28","36","32","35","40","33","39","32","34","33","33","13","21","29","18","19","17","25","19","21","19","23","25","24","38","27","22","26","33","32","40","43","58","65","65","51","53","51","64","63","49","68","51","97","76","72","73","72","60","71","51","53","63","53","63","61","72","49","41","52","51","76","75","47","79","72","59","60","50","40","32","24","20","26","22","12","2","2","1","2","5","6","1","2","0","5"
"전라남도 장흥군 용산면(4680031000)","2,431","2,431","5","8","8","9","11","11","7","10","11","12","7","9","12","14","16","11","11","22","9","17","15","15","16","14","20","17","12","13","18","15","18","13","12","8","12","16","15","23","18","17","16","22","26","15","18","24","24","26","28","20","36","35","32","32","35","35","45","41","55","66","60","46","47","41","50","42","38","47","41","43","43","47","43","32","36","30","62","55","49","57","50","50","27","35","36","27","22","22","21","16","18","9","4","8","4","3","4","2","1","2","3"
"전라남도 장흥군 안양면(4680032000)","2,940","2,940","12","1","13","5","10","10","11","9","13","13","11","10","11","8","18","15","17","22","21","25","24","32","21","31","28","19","24","14","18","14","20","19","15","19","15","15","19","16","31","36","18","21","26","17","25","24","38","29","46","41","43","36","52","48","48","54","58","59","72","66","64","58","44","60","61","39","49","54","40","40","60","65","58","45","37","32","45","52","54","44","59","41","43","48","30","33","36","34","23","25","17","13","10","5","5","5","2","2","0","0","2"
"전라남도 장흥군 장동면(4680033000)","1,330","1,330","4","3","7","3","2","2","4","4","6","4","6","4","6","6","6","7","7","5","11","7","7","11","11","13","8","10","12","5","7","8","7","10","8","7","3","8","14","8","9","8","9","7","14","13","10","14","4","19","18","13","26","19","17","20","22","23","22","28","21","19","31","27","34","24","28","23","24","21","30","18","22","27","21","9","16","11","28","33","32","30","34","22","30","21","26","25","12","13","9","5","2","8","4","2","1","4","3","0","1","1","2"
"전라남도 장흥군 장평면(4680034000)","2,160","2,160","2","4","4","4","2","1","7","4","5","4","3","8","5","6","9","16","21","14","24","16","18","24","13","18","16","16","7","16","13","18","9","5","6","10","3","10","5","9","13","15","10","10","11","18","14","22","24","22","27","37","40","33","37","32","44","27","50","36","58","39","43","46","35","39","42","27","23","35","38","39","45","35","36","33","34","36","56","57","54","59","55","50","43","47","30","24","24","21","11","14","11","3","8","3","2","1","5","1","1","0","0"
"전라남도 장흥군 유치면(4680035000)","1,155","1,155","6","2","3","2","2","1","1","1","3","1","3","7","0","2","4","4","3","12","8","8","19","8","9","6","8","11","9","7","10","4","7","4","8","1","3","5","7","3","8","4","7","6","8","7","15","15","20","16","11","15","20","26","26","27","27","31","34","25","36","31","24","37","26","19","30","15","16","19","15","10","11","20","18","19","18","17","35","19","20","27","13","14","18","17","9","10","8","6","3","14","1","1","1","3","0","0","3","0","0","1","1"
"전라남도 장흥군 부산면(4680036000)","1,507","1,507","6","4","5","7","4","4","3","6","3","4","8","5","5","5","5","12","11","12","12","14","16","12","11","12","9","10","7","9","2","3","12","8","5","4","7","7","14","6","8","11","7","15","12","11","15","12","18","19","29","19","23","22","25","30","30","27","24","21","29","22","35","14","22","26","27","18","17","24","17","13","25","32","26","25","18","28","33","43","31","41","30","37","25","28","27","17","21","18","11","12","16","3","14","6","2","1","2","1","2","1","0"
"전라남도 장흥군 회진면(4680037000)","2,972","2,972","15","5","7","10","15","13","19","11","13","13","19","16","15","16","21","19","25","21","34","29","22","32","23","32","26","22","25","23","13","21","13","15","13","15","15","21","23","17","20","22","9","28","25","24","27","39","44","38","44","32","45","40","41","59","59","38","40","57","59","60","63","80","50","49","56","51","50","47","59","52","62","63","60","48","42","51","69","62","55","53","46","37","45","32","31","19","23","15","9","11","6","3","4","2","2","3","4","0","1","0","0"
"전라남도 강진군 (4681000000)","35,653","35,653","171","188","167","183","188","204","214","222","247","213","221","279","236","227","230","269","261","285","371","383","346","346","381","302","314","289","282","272","225","274","250","219","225","270","221","275","309","332","331","324","292","308","348","356","366","401","496","484","487","486","529","491","468","625","573","526","656","678","743","724","756","702","617","562","611","434","547","557","532","556","554","574","561","450","491","416","589","635","519","584","535","514","481","361","352","289","251","202","219","167","105","100","67","42","33","22","25","16","7","8","27"
"전라남도 강진군 강진읍(4681025000)","14,128","14,128","91","95","94","90","104","114","120","140","150","108","131","147","137","109","128","146","146","166","197","212","183","175","209","159","166","125","143","135","106","132","138","113","120","146","125","132","172","175","192","174","160","150","163","185","177","195","244","228","212","217","230","199","194","271","215","204","260","263","263","244","247","269","206","187","200","126","162","197","175","153","162","166","155","112","140","115","149","158","126","165","108","107","96","80","80","61","59","50","42","41","24","25","16","9","8","7","9","3","1","2","11"
"전라남도 강진군 군동면(4681031000)","4,220","4,220","13","16","24","19","28","29","23","25","24","26","26","33","32","38","31","35","24","33","44","51","33","42","45","41","42","41","30","36","30","37","27","21","23","32","17","36","27","34","30","39","29","30","39","44","47","47","61","55","62","54","56","72","52","72","77","68","66","78","92","89","76","75","79","60","79","52","58","42","72","69","61","65","64","56","48","42","80","64","60","69","69","70","62","53","54","43","37","22","28","25","9","20","7","8","2","4","2","4","1","2","0"
"전라남도 강진군 칠량면(4681032000)","2,450","2,450","7","7","5","6","9","13","10","8","15","10","12","17","12","12","7","12","14","13","18","19","27","20","20","11","22","14","16","7","15","13","11","12","14","12","11","19","13","13","11","15","17","14","21","15","23","18","33","31","23","34","32","42","38","38","31","34","49","47","54","51","59","57","46","54","46","45","38","28","45","42","53","43","58","26","36","32","48","72","53","43","59","45","45","42","28","23","27","17","24","15","9","5","4","5","3","2","3","1","0","0","2"
